"DesignID"	"Readcount"
"RNF157_1"	63
"RNF157_2"	51
"RNF165_0"	140
"RNF165_1"	24
"RNF165_2"	120
"RNF165_3"	153
"RNF165_4"	169
"RNF165_5"	196
"RNF165_6"	240
"RNF166_0"	1209
"RNF166_1"	106
"RNF166_2"	126
"RNF166_3"	121
"RNF166_4"	239
"RNF166_5"	111
"RNF166_6"	245
"RNF166_7"	36
"RNF167_0"	139
"RNF167_1"	47
"RNF167_2"	144
"RNF167_3"	186
"RNF168_0"	61
"RNF168_1"	83
"RNF169_0"	104
"RNF169_1"	148
"RNF169_2"	199
"RNF169_3"	218
"RNF17_0"	167
"RNF17_1"	98
"RNF170_0"	102
"RNF170_1"	254
"RNF170_2"	117
"RNF170_3"	504
"RNF170_4"	210
"RNF170_5"	210
"RNF170_6"	115
"RNF175_0"	153
"RNF175_1"	166
"RNF175_2"	249
"RNF180_0"	282
"RNF180_1"	161
"RNF180_2"	342
"RNF181_0"	130
"RNF181_1"	99
"RNF181_2"	41
"RNF181_3"	286
"RNF181_4"	145
"RNF182_0"	18
"RNF182_1"	203
"RNF183_0"	134
"RNF183_1"	63
"RNF185_0"	324
"RNF185_1"	65
"RNF185_2"	115
"RNF185_3"	689
"RNF185_4"	169
"RNF186_0"	272
"RNF186_1"	171
"RNF186_2"	101
"RNF19A_0"	122
"RNF19A_1"	33
"RNF19A_2"	145
"RNF19A_3"	199
"RNF19B_0"	166
"RNF19B_1"	284
"RNF19B_2"	146
"RNF19B_3"	131
"RNF2_0"	153
"RNF2_1"	130
"RNF20_0"	90
"RNF20_1"	51
"RNF20_2"	73
"RNF207_0"	498
"RNF207_1"	129
"RNF207_2"	234
"RNF207_3"	120
"RNF208_0"	98
"RNF208_1"	55
"RNF212_0"	97
"RNF212_1"	129
"RNF212_2"	18
"RNF212_3"	220
"RNF212_4"	156
"RNF212_5"	16
"RNF212_6"	173
"RNF213_0"	124
"RNF213_1"	103
"RNF213_2"	107
"RNF213_3"	830
"RNF214_0"	15
"RNF214_1"	126
"RNF214_2"	134
"RNF214_3"	137
"RNF215_0"	226
"RNF215_1"	430
"RNF215_2"	118
"RNF215_3"	617
"RNF216_0"	477
"RNF217_0"	42
"RNF217_1"	204
"RNF217_2"	335
"RNF217_3"	278
"RNF219_0"	415
"RNF219_1"	277
"RNF219_2"	156
"RNF220_0"	153
"RNF220_1"	110
"RNF220_2"	277
"RNF220_3"	51
"RNF222_0"	260
"RNF222_1"	55
"RNF223_0"	45
"RNF223_1"	60
"RNF223_2"	183
"RNF224_0"	205
"RNF224_1"	216
"RNF24_0"	160
"RNF24_1"	55
"RNF25_0"	122
"RNF25_1"	204
"RNF25_2"	193
"RNF25_3"	56
"RNF26_0"	152
"RNF26_1"	73
"RNF31_0"	120
"RNF31_1"	13
"RNF31_2"	230
"RNF31_3"	130
"RNF32_0"	63
"RNF32_1"	87
"RNF32_2"	291
"RNF34_0"	444
"RNF34_1"	161
"RNF34_2"	280
"RNF34_3"	167
"RNF38_0"	288
"RNF38_1"	184
"RNF38_2"	680
"RNF38_3"	499
"RNF38_4"	86
"RNF38_5"	40
"RNF39_0"	197
"RNF39_1"	135
"RNF39_2"	168
"RNF4_0"	254
"RNF4_1"	39
"RNF4_2"	253
"RNF40_0"	59
"RNF40_1"	160
"RNF40_2"	980
"RNF40_3"	402
"RNF41_0"	96
"RNF41_1"	392
"RNF41_2"	206
"RNF41_3"	116
"RNF41_4"	184
"RNF43_0"	197
"RNF43_1"	464
"RNF43_2"	106
"RNF43_3"	233
"RNF44_0"	235
"RNF44_1"	135
"RNF44_2"	40
"RNF44_3"	134
"RNF5_0"	412
"RNF5_1"	89
"RNF6_0"	506
"RNF6_1"	94
"RNF6_2"	177
"RNF6_3"	283
"RNF7_0"	1122
"RNF7_1"	757
"RNF7_2"	417
"RNF7_3"	352
"RNF7_4"	260
"RNF8_0"	331
"RNF8_1"	95
"RNF8_2"	644
"RNFT1_0"	209
"RNFT1_1"	237
"RNFT1_2"	81
"RNFT2_0"	253
"RNFT2_1"	465
"RNFT2_2"	1005
"RNGTT_0"	79
"RNGTT_1"	78
"RNGTT_2"	52
"RNGTT_3"	130
"RNH1_0"	146
"RNH1_1"	492
"RNH1_2"	121
"RNLS_0"	144
"RNLS_1"	401
"RNLS_2"	119
"RNLS_3"	30
"RNMT_0"	52
"RNMT_1"	322
"RNMTL1_0"	93
"RNMTL1_1"	152
"RNMTL1_2"	142
"RNMTL1_3"	204
"RNPC3_0"	101
"RNPC3_1"	67
"RNPC3_2"	59
"RNPC3_3"	55
"RNPEP_0"	2
"RNPEP_1"	220
"RNPEP_2"	101
"RNPEP_3"	27
"RNPEP_4"	451
"RNPS1_0"	14
"RNPS1_1"	102
"RNPS1_2"	75
"ROBO1_0"	83
"ROBO1_1"	470
"ROBO1_2"	218
"ROBO1_3"	754
"ROBO2_0"	354
"ROBO2_1"	331
"ROBO2_2"	662
"ROBO3_0"	7
"ROBO3_1"	48
"ROBO3_2"	43
"ROBO4_0"	12
"ROBO4_1"	287
"ROBO4_2"	1
"ROBO4_3"	137
"ROCK1_0"	445
"ROCK1_1"	164
"ROCK1_2"	121
"ROCK2_0"	240
"ROCK2_1"	218
"ROGDI_0"	55
"ROGDI_1"	12
"ROGDI_2"	47
"ROM1_0"	251
"ROM1_1"	176
"ROM1_2"	109
"ROM1_3"	255
"ROMO1_0"	40
"ROMO1_1"	60
"ROMO1_2"	29
"ROMO1_3"	68
"ROPN1B_0"	167
"ROPN1L_0"	117
"ROPN1L_1"	162
"ROPN1L_2"	52
"ROPN1L_3"	132
"ROPN1L_4"	130
"ROR1_0"	383
"ROR1_1"	392
"ROR2_0"	64
"ROR2_1"	22
"ROR2_2"	165
"ROR2_3"	8
"RORA_0"	246
"RORA_1"	458
"RORA_2"	478
"RORA_3"	302
"RORA_4"	67
"RORB_0"	106
"RORB_1"	90
"RORC_0"	187
"RORC_1"	111
"RORC_2"	143
"RORC_3"	125
"RORC_4"	178
"RORC_5"	37
"ROS1_0"	44
"ROS1_1"	35
"ROS1_2"	29
"ROS1_3"	86
"RP1_0"	388
"RP1_1"	330
"RP1_2"	377
"RP1_3"	355
"RP1-286D6.2_0"	149
"RP1-286D6.2_1"	78
"RP11-110H1.2_0"	64
"RP11-110H1.2_1"	38
"RP11-122A3.2_0"	63
"RP11-122A3.2_1"	78
"RP11-122A3.2_2"	407
"RP11-122A3.2_3"	49
"RP11-1280I22.1_0"	62
"RP11-1280I22.1_1"	118
"RP11-1280I22.1_2"	216
"RP11-152O14.5_0"	144
"RP11-152O14.5_1"	164
"RP11-152O14.5_2"	226
"RP11-152O14.5_3"	850
"RP11-173D9.3_0"	401
"RP11-173D9.3_1"	354
"RP11-173D9.3_2"	178
"RP11-173D9.3_3"	53
"RP11-173D9.3_4"	92
"RP11-173D9.3_5"	439
"RP11-173D9.3_6"	279
"RP11-173D9.3_7"	222
"RP11-178D12.1_0"	91
"RP11-178D12.1_1"	17
"RP11-178D12.1_2"	111
"RP11-17A1.2_0"	329
"RP11-17A1.2_1"	252
"RP11-24B21.1_0"	67
"RP11-24B21.1_1"	264
"RP11-24B21.1_2"	107
"RP11-24B21.1_3"	6
"RP11-24B21.1_4"	634
"RP11-268F1.2_0"	17
"RP11-268F1.2_1"	334
"RP11-268F1.2_2"	416
"RP11-268F1.2_3"	129
"RP11-305M3.3_0"	106
"RP11-305M3.3_1"	231
"RP11-35N6.1_0"	159
"RP11-35N6.1_1"	20
"RP11-35N6.1_2"	146
"RP11-382A20.3_0"	91
"RP11-382A20.3_1"	173
"RP11-392O18.1_0"	57
"RP11-392O18.1_1"	4
"RP11-392O18.1_2"	214
"RP11-428C6.1_0"	208
"RP11-428C6.1_1"	416
"RP11-428C6.1_2"	136
"RP11-428C6.1_3"	255
"RP11-428C6.1_4"	60
"RP11-428C6.1_5"	914
"RP11-466G12.4_0"	13
"RP11-466G12.4_1"	82
"RP11-528L24.3_0"	106
"RP11-528L24.3_1"	151
"RP11-528L24.3_2"	214
"RP11-528L24.3_3"	74
"RP11-543D5.3_0"	95
"RP11-543D5.3_1"	134
"RP11-543D5.3_2"	145
"RP11-543D5.3_3"	154
"RP11-543D5.3_4"	286
"RP11-54H19.8_0"	319
"RP11-566K11.2_0"	161
"RP11-566K11.2_1"	28
"RP11-566K11.2_2"	210
"RP11-566K11.2_3"	54
"RP11-694I15.6_0"	304
"RP11-694I15.6_1"	321
"RP11-694I15.6_2"	108
"RP11-6F2.7_0"	152
"RP11-6F2.7_1"	114
"RP11-6F2.7_2"	279
"RP11-6F2.7_3"	42
"RP11-728F11.6_0"	12
"RP11-728F11.6_1"	116
"RP11-744I24.1_0"	291
"RP11-744I24.1_1"	255
"RP11-744I24.1_2"	179
"RP11-744I24.1_3"	357
"RP11-865B13.1_0"	77
"RP11-865B13.1_1"	243
"RP11-87C12.2_0"	305
"RP11-87C12.2_1"	7
"RP11-884K10.5_0"	142
"RP11-884K10.5_1"	5
"RP1L1_0"	128
"RP1L1_1"	381
"RP1L1_2"	128
"RP1L1_3"	304
"RP2_0"	63
"RP2_1"	168
"RP2_2"	699
"RP3-324N14.2_0"	222
"RP3-324N14.2_1"	352
"RP3-324N14.2_2"	179
"RP3-402G11.5_0"	293
"RP3-402G11.5_1"	120
"RP3-402G11.5_2"	254
"RP3-402G11.5_3"	375
"RP3-412A9.11_0"	182
"RP3-412A9.11_1"	145
"RP3-412A9.11_2"	101
"RP3-486B10.1_0"	616
"RP3-486B10.1_1"	201
"RP4-697K14.7_0"	302
"RP4-697K14.7_1"	165
"RP4-697K14.7_2"	136
"RP4-697K14.7_3"	219
"RP4-697K14.7_4"	73
"RP4-697K14.7_5"	133
"RP4-697K14.7_6"	372
"RP4-725G10.1_0"	48
"RP4-725G10.1_1"	101
"RP4-788L13.1_0"	296
"RP4-788L13.1_1"	148
"RP4-788L13.1_2"	240
"RP4-788L13.1_3"	320
"RP4-788L13.1_4"	385
"RP4-788L13.1_5"	17
"RP4-805N21.1_0"	29
"RP4-805N21.1_1"	159
"RP4-805N21.1_2"	238
"RP4-805N21.1_3"	135
"RP4-805N21.1_4"	157
"RP4-811H24.6_0"	484
"RP4-811H24.6_1"	166
"RP4-811H24.6_2"	237
"RP4-811H24.6_3"	518
"RP4-811H24.6_4"	93
"RP4-811H24.6_5"	498
"RP5-1187M17.10_0"	57
"RP5-1187M17.10_1"	198
"RP5-1187M17.10_2"	132
"RP5-862P8.2_0"	70
"RP5-862P8.2_1"	36
"RP9_0"	135
"RP9_1"	63
"RPA1_0"	23
"RPA1_1"	75
"RPA1_2"	14
"RPA2_0"	311
"RPA2_1"	132
"RPA2_2"	33
"RPA2_3"	84
"RPA3_0"	14
"RPA3_1"	200
"RPA3_2"	31
"RPA3_3"	53
"RPA4_0"	178
"RPAIN_0"	124
"RPAIN_1"	248
"RPAIN_2"	367
"RPAP1_0"	297
"RPAP1_1"	206
"RPAP1_2"	73
"RPAP2_0"	162
"RPAP2_1"	288
"RPAP3_0"	73
"RPAP3_1"	2
"RPAP3_2"	292
"RPAP3_3"	16
"RPAP3_4"	104
"RPAP3_5"	133
"RPE_0"	28
"RPE_1"	353
"RPE_2"	29
"RPE_3"	1121
"RPE_4"	532
"RPE65_0"	36
"RPE65_1"	351
"RPE65_2"	183
"RPE65_3"	438
"RPF1_0"	69
"RPF2_0"	199
"RPF2_1"	48
"RPGR_0"	371
"RPGR_1"	239
"RPGR_2"	583
"RPGR_3"	226
"RPGRIP1_0"	104
"RPGRIP1_1"	139
"RPGRIP1_2"	220
"RPGRIP1L_0"	578
"RPGRIP1L_1"	459
"RPH3A_0"	639
"RPH3A_1"	270
"RPH3A_2"	545
"RPH3A_3"	226
"RPH3AL_0"	245
"RPH3AL_1"	147
"RPH3AL_2"	389
"RPH3AL_3"	101
"RPIA_0"	16
"RPIA_1"	18
"RPIA_2"	142
"RPIA_3"	74
"RPIA_4"	67
"RPIA_5"	168
"RPL10_0"	68
"RPL10_1"	87
"RPL10A_0"	516
"RPL10A_1"	124
"RPL10A_2"	209
"RPL10L_0"	100
"RPL10L_1"	241
"RPL11_0"	49
"RPL11_1"	29
"RPL11_2"	253
"RPL12_0"	204
"RPL12_1"	29
"RPL12_2"	71
"RPL13_0"	134
"RPL13_1"	87
"RPL13A_0"	68
"RPL13A_1"	26
"RPL14_0"	236
"RPL14_1"	99
"RPL14_2"	30
"RPL15_0"	40
"RPL15_1"	153
"RPL15_2"	72
"RPL18_0"	6
"RPL18_1"	314
"RPL18_2"	346
"RPL18A_0"	43
"RPL19_0"	283
"RPL19_1"	7
"RPL21_0"	278
"RPL22_0"	83
"RPL22_1"	136
"RPL22L1_0"	96
"RPL22L1_1"	72
"RPL23_0"	40
"RPL23_1"	18
"RPL23_2"	239
"RPL23A_0"	427
"RPL23A_1"	69
"RPL24_0"	158
"RPL26_0"	36
"RPL26L1_0"	276
"RPL27_0"	174
"RPL27_1"	191
"RPL27_2"	1
"RPL27_3"	14
"RPL27A_0"	86
"RPL27A_1"	35
"RPL28_0"	74
"RPL28_1"	375
"RPL28_2"	41
"RPL28_3"	21
"RPL28_4"	541
"RPL29_0"	28
"RPL29_1"	78
"RPL29_2"	4
"RPL29_3"	24
"RPL30_0"	131
"RPL30_1"	29
"RPL30_2"	8
"RPL31_0"	719
"RPL31_1"	118
"RPL31_2"	128
"RPL31_3"	39
"RPL32_0"	1
"RPL32_1"	12
"RPL34_0"	22
"RPL34_1"	18
"RPL35_0"	162
"RPL35_1"	113
"RPL35A_0"	79
"RPL35A_1"	11
"RPL35A_2"	89
"RPL36_0"	21
"RPL36_1"	48
"RPL36_2"	6
"RPL36A_0"	91
"RPL36AL_0"	157
"RPL36AL_1"	50
"RPL37_0"	53
"RPL37_1"	45
"RPL37A_0"	58
"RPL37A_1"	149
"RPL38_0"	4
"RPL38_1"	71
"RPL39_0"	26
"RPL39L_0"	246
"RPL39L_1"	262
"RPL39L_2"	341
"RPL3L_0"	570
"RPL3L_1"	2
"RPL3L_2"	130
"RPL3L_3"	58
"RPL4_0"	27
"RPL4_1"	45
"RPL5_0"	25
"RPL6_0"	4
"RPL6_1"	6
"RPL7_0"	16
"RPL7A_0"	6
"RPL7A_1"	19
"RPL7A_2"	67
"RPL7L1_0"	127
"RPL8_0"	15
"RPL8_1"	169
"RPL8_2"	55
"RPL9_0"	14
"RPL9_1"	55
"RPLP0_0"	20
"RPLP0_1"	206
"RPLP0_2"	1
"RPLP1_0"	198
"RPLP1_1"	134
"RPLP1_2"	37
"RPLP2_0"	91
"RPLP2_1"	46
"RPLP2_2"	40
"RPN1_0"	79
"RPN1_1"	103
"RPN1_2"	0
"RPN1_3"	96
"RPN2_0"	121
"RPN2_1"	411
"RPN2_2"	230
"RPP14_0"	110
"RPP14_1"	79
"RPP14_2"	53
"RPP21_0"	348
"RPP21_1"	96
"RPP21_2"	118
"RPP21_3"	79
"RPP25_0"	197
"RPP25_1"	183
"RPP25L_0"	368
"RPP25L_1"	159
"RPP30_0"	424
"RPP30_1"	64
"RPP30_2"	50
"RPP38_0"	157
"RPP38_1"	69
"RPP40_0"	156
"RPP40_1"	15
"RPP40_2"	166
"RPP40_3"	118
"RPRD1A_0"	119
"RPRD1A_1"	38
"RPRD1A_2"	657
"RPRD1A_3"	94
"RPRD1B_0"	310
"RPRD1B_1"	35
"RPRD2_0"	403
"RPRD2_1"	75
"RPRD2_2"	55
"RPRD2_3"	37
"RPRD2_4"	21
"RPRD2_5"	186
"RPRM_0"	310
"RPRML_0"	85
"RPRML_1"	234
"RPS10_0"	110
"RPS10_1"	27
"RPS11_0"	96
"RPS11_1"	28
"RPS12_0"	66
"RPS12_1"	90
"RPS12_2"	57
"RPS13_0"	82
"RPS13_1"	204
"RPS13_2"	27
"RPS14_0"	18
"RPS14_1"	73
"RPS15_0"	63
"RPS15_1"	111
"RPS15A_0"	29
"RPS15A_1"	35
"RPS16_0"	131
"RPS16_1"	133
"RPS18_0"	75
"RPS18_1"	1
"RPS19_0"	20
"RPS19BP1_0"	136
"RPS19BP1_1"	184
"RPS19BP1_2"	84
"RPS19BP1_3"	402
"RPS2_0"	65
"RPS2_1"	47
"RPS20_0"	72
"RPS20_1"	159
"RPS20_2"	96
"RPS21_0"	14
"RPS21_1"	479
"RPS23_0"	32
"RPS23_1"	189
"RPS23_2"	246
"RPS24_0"	638
"RPS25_0"	114
"RPS25_1"	54
"RPS26_0"	68
"RPS26_1"	39
"RPS27A_0"	93
"RPS27A_1"	4
"RPS27L_0"	246
"RPS27L_1"	157
"RPS28_0"	51
"RPS28_1"	12
"RPS29_0"	103
"RPS29_1"	146
"RPS29_2"	169
"RPS3_0"	241
"RPS3_1"	43
"RPS3_2"	171
"RPS3A_0"	326
"RPS3A_1"	91
"RPS3A_2"	141
"RPS4X_0"	106
"RPS4X_1"	70
"RPS5_0"	33
"RPS5_1"	30
"RPS5_2"	46
"RPS6_0"	119
"RPS6_1"	117
"RPS6_2"	27
"RPS6KA1_0"	222
"RPS6KA1_1"	371
"RPS6KA1_2"	239
"RPS6KA1_3"	330
"RPS6KA1_4"	126
"RPS6KA1_5"	444
"RPS6KA1_6"	46
"RPS6KA1_7"	297
"RPS6KA1_8"	306
"RPS6KA2_0"	157
"RPS6KA2_1"	59
"RPS6KA2_2"	347
"RPS6KA2_3"	114
"RPS6KA3_0"	135
"RPS6KA3_1"	229
"RPS6KA3_2"	343
"RPS6KA3_3"	57
"RPS6KA4_0"	102
"RPS6KA4_1"	70
"RPS6KA4_2"	165
"RPS6KA4_3"	198
"RPS6KA5_0"	460
"RPS6KA5_1"	203
"RPS6KA5_2"	112
"RPS6KA6_0"	416
"RPS6KA6_1"	26
"RPS6KB1_0"	116
"RPS6KB1_1"	158
"RPS6KB1_2"	35
"RPS6KB1_3"	70
"RPS6KB2_0"	190
"RPS6KB2_1"	82
"RPS6KB2_2"	356
"RPS6KC1_0"	845
"RPS6KC1_1"	344
"RPS6KC1_2"	328
"RPS6KC1_3"	200
"RPS6KL1_0"	166
"RPS6KL1_1"	204
"RPS6KL1_2"	311
"RPS6KL1_3"	146
"RPS7_0"	44
"RPS7_1"	84
"RPS8_0"	77
"RPS8_1"	20
"RPS8_2"	21
"RPS8_3"	86
"RPS8_4"	254
"RPS9_0"	1
"RPS9_1"	12
"RPSA_0"	299
"RPSA_1"	99
"RPTN_0"	273
"RPTN_1"	32
"RPTN_2"	13
"RPTN_3"	457
"RPTOR_0"	171
"RPTOR_1"	384
"RPTOR_2"	660
"RPTOR_3"	165
"RPUSD1_0"	198
"RPUSD1_1"	88
"RPUSD1_2"	165
"RPUSD1_3"	127
"RPUSD2_0"	30
"RPUSD2_1"	311
"RPUSD2_2"	189
"RPUSD2_3"	578
"RPUSD3_0"	28
"RPUSD3_1"	202
"RPUSD3_2"	78
"RPUSD3_3"	189
"RPUSD3_4"	345
"RPUSD3_5"	46
"RPUSD3_6"	333
"RPUSD4_0"	451
"RPUSD4_1"	193
"RPUSD4_2"	97
"RPUSD4_3"	218
"RQCD1_0"	112
"RQCD1_1"	94
"RQCD1_2"	97
"RQCD1_3"	44
"RQCD1_4"	40
"RRAD_0"	186
"RRAD_1"	130
"RRAD_2"	56
"RRAD_3"	223
"RRAGA_0"	73
"RRAGB_0"	653
"RRAGB_1"	502
"RRAGC_0"	75
"RRAGC_1"	49
"RRAGC_2"	247
"RRAGD_0"	280
"RRAGD_1"	165
"RRAGD_2"	33
"RRAS_0"	241
"RRAS_1"	41
"RRAS_2"	197
"RRAS2_0"	284
"RRBP1_0"	222
"RRBP1_1"	26
"RRBP1_2"	125
"RREB1_0"	959
"RREB1_1"	1375
"RREB1_2"	1477
"RREB1_3"	1503
"RRH_0"	117
"RRH_1"	140
"RRH_2"	143
"RRM1_0"	116
"RRM1_1"	136
"RRM1_2"	8
"RRM2_0"	67
"RRM2_1"	114
"RRM2_2"	230
"RRM2_3"	42
"RRM2_4"	35
"RRM2_5"	69
"RRM2_6"	374
"RRM2B_0"	221
"RRM2B_1"	383
"RRM2B_2"	424
"RRM2B_3"	370
"RRN3_0"	21
"RRN3_1"	80
"RRNAD1_0"	326
"RRNAD1_1"	415
"RRNAD1_2"	953
"RRNAD1_3"	394
"RRNAD1_4"	120
"RRNAD1_5"	287
"RRP1_0"	14
"RRP1_1"	238
"RRP1_2"	30
"RRP12_0"	528
"RRP12_1"	439
"RRP15_0"	42
"RRP15_1"	46
"RRP1B_0"	42
"RRP1B_1"	41
"RRP1B_2"	124
"RRP36_0"	56
"RRP36_1"	911
"RRP36_2"	82
"RRP36_3"	191
"RRP7A_0"	102
"RRP8_0"	9
"RRP8_1"	137
"RRP9_0"	3
"RRP9_1"	429
"RRP9_2"	3
"RRP9_3"	26
"RRP9_4"	48
"RRP9_5"	94
"RRS1_0"	115
"RRS1_1"	164
"RS1_0"	156
"RS1_1"	138
"RS1_2"	379
"RS1_3"	294
"RSAD1_0"	197
"RSAD1_1"	62
"RSAD1_2"	87
"RSAD2_0"	332
"RSAD2_1"	60
"RSAD2_2"	572
"RSAD2_3"	15
"RSAD2_4"	117
"RSAD2_5"	179
"RSBN1_0"	158
"RSBN1_1"	329
"RSBN1_2"	112
"RSBN1_3"	73
"RSBN1_4"	76
"RSBN1L_0"	13
"RSBN1L_1"	269
"RSBN1L_2"	108
"RSC1A1_0"	318
"RSC1A1_1"	411
"RSC1A1_2"	211
"RSF1_0"	285
"RSF1_1"	62
"RSF1_2"	117
"RSG1_0"	347
"RSG1_1"	138
"RSG1_2"	358
"RSG1_3"	193
"RSG1_4"	283
"RSL1D1_0"	8
"RSL1D1_1"	15
"RSL1D1_2"	8
"RSL24D1_0"	14
"RSL24D1_1"	68
"RSPH1_0"	443
"RSPH1_1"	236
"RSPH1_2"	257
"RSPH1_3"	141
"RSPH3_0"	517
"RSPH3_1"	104
"RSPH3_2"	139
"RSPH4A_0"	716
"RSPH4A_1"	716
"RSPH4A_2"	664
"RSPH4A_3"	472
"RSPH6A_0"	125
"RSPH6A_1"	132
"RSPH6A_2"	262
"RSPH6A_3"	80
"RSPH9_0"	560
"RSPH9_1"	127
"RSPH9_2"	208
"RSPH9_3"	246
"RSPO1_0"	665
"RSPO1_1"	179
"RSPO2_0"	196
"RSPO2_1"	150
"RSPO3_0"	280
"RSPO3_1"	192
"RSPO3_2"	121
"RSPO3_3"	523
"RSPO4_0"	317
"RSPO4_1"	290
"RSPO4_2"	639
"RSPRY1_0"	180
"RSPRY1_1"	1
"RSPRY1_2"	184
"RSRC1_0"	221
"RSRC1_1"	127
"RSRC1_2"	402
"RSRC1_3"	90
"RSRC1_4"	58
"RSRC2_0"	111
"RSRC2_1"	70
"RSRC2_2"	45
"RSRC2_3"	188
"RSU1_0"	225
"RSU1_1"	146
"RSU1_2"	29
"RSU1_3"	194
"RTBDN_0"	79
"RTBDN_1"	10
"RTBDN_2"	223
"RTBDN_3"	52
"RTBDN_4"	605
"RTBDN_5"	52
"RTCA_0"	180
"RTCA_1"	494
"RTCA_2"	106
"RTCA_3"	567
"RTCA_4"	141
"RTCA_5"	64
"RTDR1_0"	337
"RTDR1_1"	125
"RTDR1_2"	186
"RTDR1_3"	200
"RTEL1_0"	104
"RTEL1_1"	258
"RTEL1_2"	140
"RTEL1_3"	70
"RTF1_0"	101
"RTF1_1"	199
"RTF1_2"	73
"RTF1_3"	72
"RTKN_0"	531
"RTKN_1"	542
"RTKN_2"	710
"RTKN_3"	253
"RTKN_4"	768
"RTKN2_0"	170
"RTKN2_1"	162
"RTL1_0"	308
"RTN1_0"	251
"RTN1_1"	242
"RTN1_2"	175
"RTN1_3"	543
"RTN1_4"	248
"RTN1_5"	211
"RTN1_6"	250
"RTN2_0"	126
"RTN2_1"	104
"RTN2_2"	323
"RTN2_3"	111
"RTN2_4"	181
"RTN2_5"	221
"RTN2_6"	280
"RTN3_0"	214
"RTN3_1"	322
"RTN3_2"	2617
"RTN3_3"	669
"RTN3_4"	174
"RTN3_5"	1356
"RTN3_6"	81
"RTN4_0"	405
"RTN4_1"	389
"RTN4_2"	407
"RTN4_3"	1384
"RTN4IP1_0"	261
"RTN4IP1_1"	28
"RTN4IP1_2"	99
"RTN4IP1_3"	140
"RTN4R_0"	131
"RTN4R_1"	124
"RTN4R_2"	167
"RTN4RL1_0"	119
"RTN4RL1_1"	299
"RTN4RL1_2"	103
"RTN4RL2_0"	200
"RTN4RL2_1"	159
"RTN4RL2_2"	187
"RTN4RL2_3"	102
"RTP1_0"	174
"RTP1_1"	85
"RTP1_2"	80
"RTP1_3"	80
"RTP1_4"	93
"RTP1_5"	251
"RTP2_0"	64
"RTP2_1"	203
"RTP3_0"	386
"RTP3_1"	179
"RTP3_2"	654
"RTP3_3"	208
"RTP3_4"	79
"RTP4_0"	109
"RTP4_1"	206
"RTP4_2"	515
"RTP4_3"	106
"RTP4_4"	36
"RTTN_0"	26
"RTTN_1"	340
"RTTN_2"	77
"RTTN_3"	78
"RUFY1_0"	657
"RUFY1_1"	173
"RUFY1_2"	257
"RUFY1_3"	356
"RUFY1_4"	95
"RUFY2_0"	244
"RUFY2_1"	103
"RUFY2_2"	368
"RUFY3_0"	265
"RUFY3_1"	154
"RUFY3_2"	410
"RUFY3_3"	303
"RUNDC1_0"	102
"RUNDC1_1"	21
"RUNDC1_2"	342
"RUNDC1_3"	248
"RUNDC3A_0"	308
"RUNDC3A_1"	318
"RUNDC3A_2"	972
"RUNDC3B_0"	426
"RUNDC3B_1"	750
"RUNDC3B_2"	281
"RUNX1_0"	90
"RUNX1_1"	299
"RUNX1_2"	303
"RUNX1_3"	321
"RUNX1_4"	345
"RUNX1_5"	470
"RUNX1_6"	324
"RUNX1T1_0"	1198
"RUNX1T1_1"	151
"RUNX1T1_2"	855
"RUNX1T1_3"	600
"RUNX2_0"	189
"RUNX2_1"	1052
"RUNX2_2"	430
"RUNX2_3"	303
"RUNX2_4"	960
"RUNX3_0"	757
"RUNX3_1"	307
"RUNX3_2"	477
"RUNX3_3"	157
"RUNX3_4"	196
"RUNX3_5"	157
"RUNX3_6"	588
"RUNX3_7"	272
"RUSC1_0"	55
"RUSC1_1"	375
"RUSC1_2"	347
"RUSC1_3"	273
"RUSC1_4"	226
"RUSC1_5"	250
"RUSC1_6"	235
"RUSC1_7"	116
"RUSC1_8"	713
"RUSC2_0"	189
"RUSC2_1"	55
"RUSC2_2"	159
"RUSC2_3"	217
"RUVBL1_0"	57
"RUVBL1_1"	158
"RUVBL1_2"	25
"RUVBL1_3"	31
"RUVBL1_4"	112
"RUVBL1_5"	69
"RUVBL2_0"	197
"RUVBL2_1"	39
"RUVBL2_2"	91
"RWDD1_0"	119
"RWDD1_1"	272
"RWDD1_2"	78
"RWDD1_3"	212
"RWDD1_4"	232
"RWDD2A_0"	135
"RWDD2A_1"	32
"RWDD2A_2"	258
"RWDD2A_3"	609
"RWDD2B_0"	44
"RWDD2B_1"	158
"RWDD2B_2"	176
"RWDD2B_3"	191
"RWDD3_0"	549
"RWDD3_1"	221
"RWDD3_2"	450
"RWDD3_3"	401
"RWDD3_4"	595
"RWDD4_0"	7
"RWDD4_1"	354
"RWDD4_2"	314
"RXFP1_0"	1426
"RXFP1_1"	170
"RXFP1_2"	200
"RXFP2_0"	308
"RXFP2_1"	397
"RXFP2_2"	767
"RXFP3_0"	294
"RXFP4_0"	179
"RXFP4_1"	81
"RXFP4_2"	116
"RXRA_0"	64
"RXRA_1"	89
"RXRA_2"	95
"RXRA_3"	143
"RXRB_0"	226
"RXRB_1"	368
"RXRB_2"	100
"RXRB_3"	211
"RXRG_0"	163
"RXRG_1"	112
"RXRG_2"	86
"RXRG_3"	92
"RXRG_4"	294
"RYR1_0"	201
"RYR1_1"	263
"RYR1_2"	170
"RYR1_3"	269
