"DesignID"	"Readcount"
"UGT3A2_3"	214
"UGT8_0"	4
"UGT8_1"	81
"UGT8_2"	21
"UGT8_3"	23
"UHMK1_0"	1077
"UHMK1_1"	879
"UHMK1_2"	25
"UHMK1_3"	179
"UHMK1_4"	243
"UHMK1_5"	119
"UHRF1BP1_0"	64
"UHRF1BP1_1"	46
"UHRF1BP1_2"	47
"UHRF1BP1_3"	72
"UHRF1BP1L_0"	66
"UHRF1BP1L_1"	118
"UHRF1BP1L_2"	20
"UHRF1BP1L_3"	661
"UHRF2_0"	31
"UHRF2_1"	172
"UHRF2_2"	93
"UHRF2_3"	14
"UIMC1_0"	3
"UIMC1_1"	112
"UIMC1_2"	45
"ULBP1_0"	260
"ULBP1_1"	88
"ULBP1_2"	49
"ULBP1_3"	15
"ULBP2_0"	204
"ULBP2_1"	13
"ULBP2_2"	107
"ULBP3_0"	226
"ULBP3_1"	79
"ULBP3_2"	39
"ULK1_0"	78
"ULK1_1"	10
"ULK1_2"	92
"ULK2_0"	10
"ULK2_1"	28
"ULK2_2"	97
"ULK3_0"	134
"ULK3_1"	42
"ULK4_0"	20
"ULK4_1"	26
"ULK4_2"	63
"UMOD_0"	125
"UMOD_1"	201
"UMOD_2"	77
"UMOD_3"	88
"UMODL1_0"	547
"UMODL1_1"	164
"UMODL1_2"	412
"UMODL1_3"	150
"UMODL1_4"	337
"UMODL1_5"	537
"UMPS_0"	48
"UMPS_1"	65
"UMPS_2"	60
"UMPS_3"	4
"UMPS_4"	156
"UNC119_0"	190
"UNC119_1"	262
"UNC119_2"	8
"UNC119B_0"	105
"UNC119B_1"	173
"UNC119B_2"	26
"UNC119B_3"	96
"UNC13A_0"	287
"UNC13A_1"	188
"UNC13B_0"	151
"UNC13B_1"	24
"UNC13B_2"	1
"UNC13B_3"	123
"UNC13C_0"	388
"UNC13C_1"	65
"UNC13D_0"	67
"UNC13D_1"	51
"UNC13D_2"	31
"UNC13D_3"	20
"UNC45A_0"	1
"UNC45A_1"	263
"UNC45A_2"	114
"UNC45B_0"	162
"UNC45B_1"	137
"UNC45B_2"	92
"UNC50_0"	1
"UNC50_1"	2
"UNC50_2"	19
"UNC50_3"	289
"UNC50_4"	9
"UNC50_5"	27
"UNC5A_0"	16
"UNC5A_1"	164
"UNC5A_2"	3
"UNC5A_3"	16
"UNC5B_0"	119
"UNC5B_1"	524
"UNC5B_2"	32
"UNC5B_3"	47
"UNC5C_0"	72
"UNC5C_1"	29
"UNC5C_2"	633
"UNC5C_3"	23
"UNC5CL_0"	181
"UNC5CL_1"	59
"UNC5CL_2"	0
"UNC5D_0"	28
"UNC5D_1"	36
"UNC5D_2"	27
"UNC79_0"	150
"UNC79_1"	1293
"UNC80_0"	187
"UNC80_1"	38
"UNC80_2"	120
"UNC93A_0"	53
"UNC93A_1"	73
"UNC93A_2"	531
"UNCX_0"	25
"UNCX_1"	6
"UNCX_2"	121
"UNCX_3"	32
"UNG_0"	57
"UNG_1"	113
"UNG_2"	28
"UNG_3"	4
"UNG_4"	7
"UNKL_0"	1053
"UNKL_1"	283
"UNKL_2"	41
"UNKL_3"	29
"UNKL_4"	24
"UNKL_5"	116
"UNKL_6"	159
"UNKL_7"	23
"UNKL_8"	75
"UPB1_0"	37
"UPB1_1"	102
"UPB1_2"	99
"UPB1_3"	76
"UPF1_0"	57
"UPF1_1"	30
"UPF1_2"	148
"UPF1_3"	173
"UPF2_0"	31
"UPF2_1"	168
"UPF2_2"	83
"UPF2_3"	71
"UPF3A_0"	125
"UPF3A_1"	291
"UPF3A_2"	41
"UPF3B_0"	84
"UPF3B_1"	204
"UPF3B_2"	258
"UPK1A_0"	60
"UPK1A_1"	313
"UPK1A_2"	772
"UPK1A_3"	120
"UPK1B_0"	109
"UPK1B_1"	40
"UPK1B_2"	4
"UPK1B_3"	65
"UPK2_0"	230
"UPK2_1"	539
"UPK2_2"	71
"UPK3A_0"	202
"UPK3A_1"	66
"UPK3A_2"	116
"UPK3B_0"	23
"UPK3B_1"	345
"UPK3B_2"	61
"UPK3B_3"	219
"UPP1_0"	13
"UPP1_1"	1
"UPP1_2"	0
"UPP1_3"	81
"UPP2_0"	28
"UPP2_1"	71
"UPP2_2"	8
"UPP2_3"	38
"UPP2_4"	47
"UPP2_5"	78
"UPRT_0"	142
"UPRT_1"	8
"UPRT_2"	65
"UQCC_0"	190
"UQCC_1"	110
"UQCC_2"	38
"UQCC_3"	280
"UQCR10_0"	278
"UQCR10_1"	86
"UQCR11_0"	63
"UQCR11_1"	41
"UQCR11_2"	100
"UQCR11_3"	48
"UQCRB_0"	160
"UQCRB_1"	168
"UQCRB_2"	116
"UQCRC1_0"	49
"UQCRC1_1"	131
"UQCRC2_0"	258
"UQCRC2_1"	174
"UQCRC2_2"	153
"UQCRC2_3"	9
"UQCRFS1_0"	46
"UQCRFS1_1"	25
"UQCRFS1_2"	17
"UQCRFS1_3"	78
"UQCRH_0"	71
"UQCRH_1"	245
"UQCRH_2"	1
"UQCRQ_0"	21
"UQCRQ_1"	33
"UQCRQ_2"	11
"UQCRQ_3"	93
"URB1_0"	26
"URB1_1"	184
"URB2_0"	61
"URB2_1"	108
"URGCP_0"	73
"URGCP_1"	49
"URGCP_2"	111
"URGCP_3"	144
"URGCP_4"	3
"URGCP_5"	284
"URI1_0"	1
"URI1_1"	146
"URI1_2"	47
"URM1_0"	213
"URM1_1"	20
"URM1_2"	93
"UROC1_0"	76
"UROC1_1"	219
"UROC1_2"	114
"UROC1_3"	803
"UROD_0"	146
"UROD_1"	11
"UROD_2"	4
"UROD_3"	281
"UROD_4"	105
"UROD_5"	24
"UROS_0"	75
"UROS_1"	35
"USE1_0"	107
"USE1_1"	732
"USE1_2"	17
"USF1_0"	16
"USF1_1"	3
"USF1_2"	27
"USF2_0"	99
"USF2_1"	32
"USH1C_0"	51
"USH1C_1"	330
"USH1C_2"	260
"USH1G_0"	41
"USH1G_1"	66
"USH2A_0"	78
"USH2A_1"	249
"USH2A_2"	8
"USH2A_3"	46
"USH2A_4"	19
"USH2A_5"	135
"USH2A_6"	13
"USHBP1_0"	92
"USHBP1_1"	13
"USHBP1_2"	213
"USMG5_0"	115
"USMG5_1"	421
"USP1_0"	1
"USP1_1"	2
"USP10_0"	29
"USP10_1"	44
"USP10_2"	14
"USP10_3"	46
"USP11_0"	7110
"USP11_1"	189
"USP11_2"	34
"USP11_3"	42
"USP12_0"	23
"USP12_1"	26
"USP13_0"	61
"USP13_1"	142
"USP13_2"	33
"USP13_3"	101
"USP14_0"	164
"USP14_1"	102
"USP14_2"	92
"USP15_0"	59
"USP15_1"	153
"USP15_2"	54
"USP16_0"	61
"USP16_1"	192
"USP16_2"	69
"USP17L2_0"	282
"USP18_0"	5
"USP18_1"	124
"USP18_2"	128
"USP18_3"	28
"USP19_0"	317
"USP19_1"	291
"USP19_2"	310
"USP2_0"	18
"USP2_1"	64
"USP2_2"	172
"USP2_3"	40
"USP2_4"	27
"USP20_0"	11
"USP20_1"	72
"USP20_2"	63
"USP20_3"	114
"USP21_0"	38
"USP21_1"	226
"USP22_0"	137
"USP22_1"	93
"USP22_2"	77
"USP22_3"	49
"USP24_0"	12
"USP24_1"	7
"USP24_2"	4
"USP24_3"	39
"USP24_4"	14
"USP25_0"	17
"USP25_1"	12
"USP25_2"	86
"USP26_0"	165
"USP26_1"	182
"USP28_0"	14
"USP28_1"	73
"USP28_2"	93
"USP29_0"	178
"USP29_1"	36
"USP3_0"	293
"USP3_1"	66
"USP30_0"	12
"USP30_1"	15
"USP30_2"	199
"USP30_3"	9
"USP31_0"	9
"USP31_1"	104
"USP31_2"	17
"USP31_3"	168
"USP32_0"	74
"USP32_1"	49
"USP32_2"	30
"USP33_0"	612
"USP33_1"	183
"USP33_2"	239
"USP33_3"	386
"USP33_4"	657
"USP34_0"	114
"USP34_1"	73
"USP34_2"	11
"USP34_3"	66
"USP35_0"	119
"USP35_1"	77
"USP35_2"	5
"USP36_0"	51
"USP36_1"	177
"USP36_2"	133
"USP36_3"	230
"USP37_0"	2
"USP37_1"	64
"USP37_2"	8
"USP37_3"	82
"USP37_4"	12
"USP37_5"	86
"USP38_0"	98
"USP38_1"	34
"USP38_2"	60
"USP38_3"	25
"USP39_0"	1
"USP39_1"	285
"USP39_2"	263
"USP4_0"	53
"USP4_1"	233
"USP4_2"	12
"USP4_3"	308
"USP4_4"	365
"USP4_5"	89
"USP40_0"	13
"USP40_1"	35
"USP40_2"	18
"USP42_0"	216
"USP42_1"	193
"USP42_2"	225
"USP43_0"	62
"USP43_1"	226
"USP43_2"	225
"USP44_0"	41
"USP44_1"	30
"USP45_0"	60
"USP45_1"	59
"USP46_0"	377
"USP46_1"	60
"USP46_2"	253
"USP47_0"	136
"USP47_1"	74
"USP47_2"	86
"USP47_3"	94
"USP48_0"	214
"USP48_1"	10
"USP48_2"	311
"USP48_3"	191
"USP48_4"	22
"USP49_0"	107
"USP49_1"	12
"USP5_0"	172
"USP5_1"	68
"USP5_2"	40
"USP5_3"	67
"USP50_0"	64
"USP50_1"	91
"USP50_2"	12
"USP51_0"	6
"USP51_1"	54
"USP53_0"	204
"USP53_1"	50
"USP53_2"	59
"USP54_0"	31
"USP54_1"	55
"USP54_2"	21
"USP54_3"	142
"USP6_0"	150
"USP6_1"	125
"USP6_2"	12
"USP6NL_0"	33
"USP6NL_1"	215
"USP6NL_2"	269
"USP6NL_3"	72
"USP7_0"	25
"USP7_1"	39
"USP7_2"	196
"USP7_3"	44
"USP8_0"	9
"USP8_1"	154
"USP8_2"	74
"USP8_3"	435
"USP9X_0"	17
"USP9X_1"	36
"USP9X_2"	107
"USPL1_0"	33
"USPL1_1"	48
"USPL1_2"	29
"USPL1_3"	6
"UST_0"	105
"UST_1"	74
"UST_2"	70
"UTF1_0"	52
"UTF1_1"	52
"UTF1_2"	26
"UTF1_3"	140
"UTP11L_0"	177
"UTP11L_1"	6
"UTP11L_2"	48
"UTP11L_3"	108
"UTP11L_4"	159
"UTP11L_5"	3
"UTP14A_0"	17
"UTP14A_1"	10
"UTP14A_2"	142
"UTP14C_0"	3
"UTP14C_1"	59
"UTP15_0"	6
"UTP15_1"	22
"UTP18_0"	0
"UTP18_1"	125
"UTP20_0"	15
"UTP20_1"	49
"UTP20_2"	39
"UTP23_0"	48
"UTP23_1"	25
"UTP23_2"	3
"UTP23_3"	3
"UTP3_0"	52
"UTP6_0"	140
"UTP6_1"	35
"UTP6_2"	39
"UTRN_0"	411
"UTRN_1"	513
"UTS2_0"	26
"UTS2_1"	12
"UTS2_2"	115
"UTS2_3"	164
"UTS2_4"	204
"UTS2D_0"	765
"UTS2D_1"	33
"UTS2D_2"	94
"UTS2D_3"	33
"UTS2D_4"	86
"UTS2R_0"	341
"UVRAG_0"	13
"UVRAG_1"	13
"UVRAG_2"	1
"UVSSA_0"	43
"UVSSA_1"	155
"UVSSA_2"	2
"UVSSA_3"	269
"UXS1_0"	44
"UXS1_1"	93
"UXS1_2"	82
"UXS1_3"	43
"UXS1_4"	132
"UXT_0"	52
"UXT_1"	164
"UXT_2"	199
"UXT_3"	31
"VAC14_0"	97
"VAC14_1"	11
"VAC14_2"	140
"VAMP1_0"	446
"VAMP1_1"	139
"VAMP1_2"	1192
"VAMP1_3"	357
"VAMP2_0"	16
"VAMP2_1"	111
"VAMP2_2"	223
"VAMP2_3"	93
"VAMP3_0"	9
"VAMP3_1"	36
"VAMP3_2"	74
"VAMP3_3"	21
"VAMP4_0"	302
"VAMP4_1"	45
"VAMP5_0"	19
"VAMP5_1"	9
"VAMP5_2"	32
"VAMP5_3"	30
"VAMP5_4"	148
"VAMP8_0"	25
"VAMP8_1"	281
"VAMP8_2"	26
"VAMP8_3"	6
"VAMP8_4"	88
"VAMP8_5"	300
"VANGL1_0"	13
"VANGL1_1"	117
"VANGL1_2"	3672
"VANGL1_3"	123
"VANGL1_4"	50
"VANGL1_5"	195
"VANGL2_0"	150
"VANGL2_1"	57
"VANGL2_2"	11
"VANGL2_3"	115
"VANGL2_4"	7
"VANGL2_5"	186
"VAPA_0"	65
"VAPA_1"	46
"VAPB_0"	109
"VAPB_1"	44
"VAPB_2"	107
"VAPB_3"	150
"VAPB_4"	17
"VARS_0"	1
"VARS_1"	48
"VARS_2"	18
"VARS_3"	13
"VARS2_0"	31
"VARS2_1"	106
"VARS2_2"	55
"VARS2_3"	12
"VARS2_4"	35
"VARS2_5"	71
"VARS2_6"	17
"VASH1_0"	7
"VASH1_1"	46
"VASH1_2"	82
"VASH1_3"	47
"VASH2_0"	191
"VASH2_1"	12400
"VASH2_2"	320
"VASH2_3"	342
"VASH2_4"	38
"VASH2_5"	204
"VASH2_6"	342
"VASN_0"	32
"VASN_1"	26
"VASP_0"	54
"VASP_1"	187
"VASP_2"	88
"VAT1_0"	26
"VAT1_1"	40
"VAT1_2"	3
"VAT1_3"	48
"VAT1L_0"	50
"VAT1L_1"	108
"VAT1L_2"	16
"VAV1_0"	14
"VAV1_1"	406
"VAV1_2"	52
"VAV2_0"	387
"VAV2_1"	445
"VAV2_2"	214
"VAV3_0"	113
"VAV3_1"	107
"VAV3_2"	245
"VAV3_3"	64
"VAX1_0"	92
"VAX1_1"	55
"VAX1_2"	90
"VAX1_3"	59
"VAX1_4"	39
"VAX2_0"	290
"VAX2_1"	28
"VAX2_2"	84
"VAX2_3"	35
"VAX2_4"	97
"VAX2_5"	8
"VBP1_0"	18
"VBP1_1"	117
"VBP1_2"	85
"VBP1_3"	322
"VCAM1_0"	333
"VCAM1_1"	302
"VCAM1_2"	203
"VCAM1_3"	182
"VCAM1_4"	421
"VCAN_0"	314
"VCAN_1"	780
"VCAN_2"	879
"VCAN_3"	497
"VCL_0"	28
"VCL_1"	67
"VCL_2"	54
"VCP_0"	100
"VCP_1"	132
"VCP_2"	0
"VCPIP1_0"	378
"VCPIP1_1"	5
"VCPIP1_2"	17
"VCX_0"	72
"VCX2_0"	121
"VCX2_1"	513
"VCX3A_0"	125
"VCX3B_0"	75
"VCX3B_1"	185
"VDAC1_0"	3
"VDAC2_0"	123
"VDAC2_1"	249
"VDAC3_0"	46
"VDAC3_1"	121
"VDAC3_2"	47
"VDAC3_3"	155
"VDR_0"	407
"VDR_1"	211
"VDR_2"	392
"VDR_3"	610
"VEGFA_0"	3120
"VEGFA_1"	3398
"VEGFA_2"	694
"VEGFB_0"	314
"VEGFB_1"	303
"VEGFB_2"	208
"VEGFB_3"	60
"VEGFC_0"	34
"VEGFC_1"	7
"VEGFC_2"	37
"VEGFC_3"	14
"VENTX_0"	86
"VENTX_1"	76
"VENTX_2"	58
"VEPH1_0"	38
"VEPH1_1"	65
"VEPH1_2"	376
"VEPH1_3"	54
"VEPH1_4"	163
"VEPH1_5"	44
"VEPH1_6"	685
"VEZF1_0"	31
"VEZF1_1"	105
"VEZF1_2"	92
"VEZF1_3"	59
"VEZT_0"	253
"VEZT_1"	14
"VEZT_2"	43
"VEZT_3"	267
"VGF_0"	49
"VGF_1"	145
"VGLL1_0"	86
"VGLL1_1"	111
"VGLL1_2"	182
"VGLL1_3"	30
"VGLL2_0"	15
"VGLL2_1"	68
"VGLL2_2"	132
"VGLL3_0"	55
"VGLL3_1"	191
"VGLL3_2"	24
"VGLL3_3"	10
"VGLL4_0"	12
"VGLL4_1"	421
"VGLL4_2"	92
"VGLL4_3"	325
"VGLL4_4"	89
"VGLL4_5"	200
"VGLL4_6"	133
"VHL_0"	71
"VHL_1"	94
"VHL_2"	33
"VHL_3"	100
"VHL_4"	4
"VIL1_0"	125
"VIL1_1"	41
"VIL1_2"	720
"VIL1_3"	101
"VILL_0"	41
"VILL_1"	17
"VILL_2"	31
"VIM_0"	77
"VIM_1"	47
"VIM_2"	105
"VIM_3"	119
"VIMP_0"	104
"VIMP_1"	60
"VIMP_2"	4
"VIP_0"	211
"VIP_1"	281
"VIPR1_0"	73
"VIPR1_1"	81
"VIPR1_2"	48
"VIPR1_3"	629
"VIPR1_4"	224
"VIPR2_0"	48
"VIPR2_1"	7
"VIT_0"	392
"VIT_1"	690
"VIT_2"	5694
"VKORC1_0"	74
"VKORC1_1"	92
"VKORC1_2"	42
"VKORC1_3"	37
"VKORC1_4"	43
"VKORC1_5"	52
"VKORC1_6"	183
"VKORC1L1_0"	44
"VLDLR_0"	330
"VLDLR_1"	427
"VLDLR_2"	96
"VLDLR_3"	162
"VMA21_0"	26
"VMA21_1"	20
"VMA21_2"	28
"VMA21_3"	21
"VMAC_0"	19
"VMAC_1"	48
"VMAC_2"	17
"VMO1_0"	217
"VMO1_1"	452
"VMO1_2"	17
"VMO1_3"	45
"VMO1_4"	40
"VMO1_5"	85
"VMP1_0"	20
"VMP1_1"	118
"VMP1_2"	8
"VN1R1_0"	20
"VN1R1_1"	41
"VN1R2_0"	3
"VN1R2_1"	22
"VN1R4_0"	108
"VN1R4_1"	92
"VNN1_0"	25
"VNN1_1"	73
"VNN1_2"	108
"VNN2_0"	508
"VNN2_1"	267
"VNN2_2"	31
"VOPP1_0"	1
"VPREB1_0"	134
"VPREB1_1"	185
"VPREB1_2"	672
"VPREB3_0"	102
"VPREB3_1"	29
"VPREB3_2"	591
"VPREB3_3"	23
"VPS13A_0"	182
"VPS13A_1"	26
"VPS13B_0"	102
"VPS13B_1"	205
"VPS13B_2"	157
"VPS13B_3"	163
"VPS13C_0"	31
"VPS13C_1"	140
"VPS13D_0"	37
"VPS13D_1"	1
"VPS13D_2"	145
"VPS13D_3"	124
"VPS16_0"	82
"VPS16_1"	27
"VPS16_2"	653
"VPS18_0"	40
"VPS18_1"	78
"VPS18_2"	17
"VPS18_3"	79
"VPS25_0"	1
"VPS25_1"	0
"VPS25_2"	34
"VPS26A_0"	17
"VPS26A_1"	52
"VPS26A_2"	69
"VPS26B_0"	27
"VPS26B_1"	43
"VPS26B_2"	0
"VPS28_0"	342
"VPS28_1"	139
"VPS28_2"	90
"VPS28_3"	50
"VPS29_0"	19
"VPS29_1"	28
"VPS29_2"	86
"VPS33A_0"	29
"VPS33A_1"	58
"VPS33A_2"	134
"VPS33A_3"	98
"VPS33B_0"	34
"VPS33B_1"	178
"VPS35_0"	22
"VPS35_1"	39
"VPS35_2"	143
"VPS36_0"	97
"VPS36_1"	29
"VPS36_2"	167
"VPS37A_0"	148
"VPS37A_1"	65
"VPS37A_2"	193
"VPS37B_0"	22
"VPS37B_1"	87
"VPS37B_2"	42
"VPS37C_0"	72
"VPS37C_1"	9
"VPS37C_2"	32
"VPS37D_0"	80
"VPS37D_1"	110
"VPS37D_2"	8
"VPS37D_3"	37
"VPS39_0"	114
"VPS39_1"	835
"VPS39_2"	55
"VPS41_0"	160
"VPS41_1"	538
"VPS45_0"	19
"VPS45_1"	91
"VPS4A_0"	13
"VPS4A_1"	100
"VPS4A_2"	80
"VPS4B_0"	18
"VPS4B_1"	47
"VPS52_0"	2
"VPS52_1"	63
"VPS53_0"	68
"VPS53_1"	93
"VPS53_2"	105
"VPS54_0"	23
"VPS54_1"	8
"VPS54_2"	27
"VPS54_3"	161
"VPS54_4"	14
"VPS72_0"	44
"VPS72_1"	124
"VPS72_2"	37
"VPS72_3"	382
"VPS72_4"	160
"VPS72_5"	9
"VPS8_0"	404
"VPS8_1"	259
"VPS8_2"	193
"VRK1_0"	77
"VRK1_1"	25
"VRK1_2"	105
"VRK1_3"	38
"VRK2_0"	984
"VRK2_1"	58
"VRK3_0"	263
"VRK3_1"	214
"VRK3_2"	86
"VRK3_3"	998
"VRTN_0"	8
"VSIG1_0"	294
"VSIG1_1"	307
"VSIG10_0"	11
"VSIG10_1"	23
"VSIG10_2"	38
"VSIG10_3"	28
"VSIG10L_0"	56
"VSIG10L_1"	98
"VSIG10L_2"	137
"VSIG10L_3"	29
"VSIG2_0"	28
"VSIG2_1"	27
"VSIG2_2"	226
"VSIG2_3"	172
"VSIG4_0"	256
"VSIG4_1"	515
"VSIG4_2"	105
"VSIG8_0"	170
"VSIG8_1"	79
"VSIG8_2"	61
"VSIG8_3"	8206
"VSNL1_0"	1
"VSNL1_1"	109
"VSNL1_2"	50
"VSNL1_3"	204
"VSTM1_0"	9
"VSTM1_1"	0
"VSTM1_2"	111
"VSTM2A_0"	87
"VSTM2A_1"	288
"VSTM2A_2"	64
"VSTM2B_0"	27
"VSTM2B_1"	29
"VSTM2B_2"	189
"VSTM2B_3"	98
"VSTM2L_0"	144
"VSTM2L_1"	81
"VSTM2L_2"	22
"VSTM2L_3"	74
"VSTM4_0"	224
"VSTM4_1"	74
"VSTM4_2"	35
"VSTM4_3"	19
"VSTM5_0"	10
"VSTM5_1"	44
"VSTM5_2"	58
"VSX1_0"	69
"VSX1_1"	243
"VSX1_2"	127
"VSX2_0"	30
"VSX2_1"	9
"VSX2_2"	105
"VTA1_0"	3
"VTA1_1"	29
"VTA1_2"	28
"VTA1_3"	24
"VTCN1_0"	83
"VTCN1_1"	42
"VTCN1_2"	44
"VTCN1_3"	8
"VTCN1_4"	58
"VTCN1_5"	329
"VTCN1_6"	11
"VTCN1_7"	78
"VTI1A_0"	14
"VTI1A_1"	14
"VTI1A_2"	294
"VTI1A_3"	0
"VTI1B_0"	15
"VTI1B_1"	61
"VTI1B_2"	137
"VTN_0"	63
"VTN_1"	11
"VTN_2"	2
"VTN_3"	1618
"VWA1_0"	6
"VWA1_1"	257
"VWA1_2"	86
"VWA1_3"	11
"VWA1_4"	30
"VWA1_5"	147
"VWA1_6"	246
"VWA1_7"	53
"VWA1_8"	150
"VWA2_0"	349
"VWA2_1"	45
"VWA3A_0"	10
"VWA3A_1"	141
"VWA3A_2"	132
"VWA3B_0"	2
"VWA3B_1"	72
"VWA3B_2"	115
"VWA3B_3"	187
"VWA5A_0"	181
"VWA5A_1"	185
"VWA5A_2"	22
"VWA5A_3"	87
"VWA5B2_0"	101
"VWA5B2_1"	148
"VWA5B2_2"	20
"VWA7_0"	80
"VWA7_1"	19
"VWA7_2"	150
"VWA7_3"	60
"VWC2_0"	71
"VWC2_1"	15
"VWC2_2"	165
"VWC2_3"	91
"VWC2L_0"	10
"VWC2L_1"	54
"VWC2L_2"	75
"VWC2L_3"	16
"VWCE_0"	0
"VWCE_1"	42
"VWCE_2"	95
"VWCE_3"	35
"VWDE_0"	109
"VWF_0"	90
"VWF_1"	151
"VWF_2"	103
"WAC_0"	38
"WAC_1"	497
"WAC_2"	236
"WAPAL_0"	103
"WAPAL_1"	64
"WAPAL_2"	35
"WARS_0"	30
"WARS_1"	24
"WARS_2"	69
"WARS_3"	37
"WARS2_0"	62
"WARS2_1"	57
"WARS2_2"	124
"WARS2_3"	235
"WAS_0"	1
"WAS_1"	93
"WAS_2"	72
"WAS_3"	137
"WASF1_0"	44
"WASF1_1"	101
"WASF1_2"	60
"WASF1_3"	93
"WASF2_0"	44
"WASF2_1"	117
"WASF2_2"	49
"WASF3_0"	45
"WASF3_1"	38
"WASL_0"	166
"WASL_1"	83
"WASL_2"	94
"WBP1_0"	19
"WBP1_1"	75
"WBP11_0"	80
"WBP11_1"	27
"WBP11_2"	2
"WBP1L_0"	48
"WBP1L_1"	150
"WBP1L_2"	20
"WBP1L_3"	299
"WBP2_0"	214
"WBP2_1"	41
"WBP2_2"	91
"WBP2NL_0"	40
"WBP2NL_1"	239
"WBP2NL_2"	113
"WBP2NL_3"	36
"WBP4_0"	580
"WBP4_1"	158
"WBP4_2"	92
"WBP4_3"	69
"WBP5_0"	31
"WBSCR16_0"	112
"WBSCR16_1"	78
"WBSCR16_2"	41
"WBSCR17_0"	240
"WBSCR17_1"	103
"WBSCR17_2"	131
"WBSCR17_3"	52
"WBSCR22_0"	122
"WBSCR22_1"	89
"WBSCR22_2"	390
"WBSCR27_0"	116
"WBSCR27_1"	20
"WBSCR27_2"	56
"WBSCR28_0"	16
"WBSCR28_1"	60
"WBSCR28_2"	20
"WDFY1_0"	77
"WDFY1_1"	55
"WDFY1_2"	44
"WDFY2_0"	29
"WDFY2_1"	89
"WDFY2_2"	129
"WDFY3_0"	40
"WDFY3_1"	51
"WDFY3_2"	16
"WDFY3_3"	134
"WDFY3_4"	98
"WDFY3_5"	8
"WDFY4_0"	155
"WDFY4_1"	34
"WDFY4_2"	219
"WDHD1_0"	39
"WDHD1_1"	26
"WDHD1_2"	63
"WDHD1_3"	15
"WDHD1_4"	57
"WDHD1_5"	71
"WDHD1_6"	66
"WDPCP_0"	268
"WDPCP_1"	89
"WDR1_0"	106
"WDR1_1"	303
"WDR1_2"	416
"WDR11_0"	66
"WDR11_1"	43
"WDR11_2"	108
"WDR11_3"	112
"WDR12_0"	7
"WDR12_1"	32
"WDR12_2"	162
"WDR12_3"	66
"WDR13_0"	40
"WDR13_1"	55
"WDR13_2"	1164
"WDR13_3"	33
"WDR16_0"	144
"WDR16_1"	69
"WDR16_2"	103
"WDR17_0"	101
"WDR17_1"	57
"WDR17_2"	13
"WDR17_3"	112
"WDR18_0"	9
"WDR18_1"	21
"WDR18_2"	0
"WDR19_0"	17
"WDR19_1"	23
"WDR19_2"	78
"WDR19_3"	16
"WDR20_0"	662
"WDR20_1"	1803
"WDR20_2"	470
"WDR20_3"	455
"WDR20_4"	137
"WDR20_5"	78
"WDR20_6"	141
"WDR20_7"	601
"WDR24_0"	106
"WDR24_1"	28
"WDR24_2"	80
"WDR24_3"	36
"WDR25_0"	19
"WDR25_1"	16
"WDR25_2"	32
"WDR25_3"	35
"WDR26_0"	49
"WDR26_1"	23
"WDR26_2"	56
"WDR26_3"	65
"WDR27_0"	125
"WDR27_1"	115
"WDR27_2"	60
"WDR3_0"	8
"WDR3_1"	96
"WDR3_2"	2432
"WDR3_3"	21
"WDR3_4"	228
"WDR31_0"	152
"WDR31_1"	177
"WDR31_2"	123
"WDR31_3"	279
"WDR33_0"	128
"WDR33_1"	236
"WDR34_0"	226
"WDR34_1"	128
"WDR34_2"	24
"WDR34_3"	31
"WDR35_0"	213
"WDR35_1"	291
"WDR36_0"	32
"WDR36_1"	5
"WDR36_2"	523
"WDR37_0"	93
"WDR37_1"	23
"WDR37_2"	2
"WDR38_0"	18
"WDR38_1"	498
"WDR38_2"	60
"WDR4_0"	2
"WDR4_1"	8
"WDR4_2"	116
"WDR41_0"	3
"WDR41_1"	126
"WDR41_2"	113
"WDR41_3"	23
"WDR43_0"	15
"WDR43_1"	44
"WDR43_2"	4
"WDR43_3"	8
"WDR44_0"	178
"WDR44_1"	97
"WDR44_2"	218
"WDR44_3"	119
"WDR45_0"	157
"WDR45_1"	223
"WDR45_2"	416
"WDR45L_0"	88
"WDR45L_1"	13
"WDR46_0"	5
"WDR46_1"	126
"WDR46_2"	78
"WDR47_0"	252
"WDR47_1"	627
"WDR47_2"	263
"WDR47_3"	205
"WDR48_0"	103
"WDR48_1"	11
"WDR48_2"	5
"WDR48_3"	358
"WDR48_4"	22
"WDR48_5"	38
"WDR49_0"	39
"WDR49_1"	19
"WDR49_2"	105
"WDR5_0"	56
"WDR5_1"	353
"WDR5_2"	49
"WDR52_0"	218
"WDR52_1"	99
"WDR53_0"	111
"WDR53_1"	25
"WDR53_2"	156
"WDR53_3"	64
"WDR53_4"	36
"WDR53_5"	26
"WDR54_0"	176
"WDR54_1"	22
"WDR54_2"	298
"WDR54_3"	48
"WDR55_0"	10
"WDR55_1"	31
"WDR55_2"	11
"WDR55_3"	20
"WDR59_0"	97
"WDR59_1"	10
"WDR59_2"	83
"WDR5B_0"	1
"WDR5B_1"	74
"WDR5B_2"	147
"WDR6_0"	19
"WDR6_1"	17
"WDR6_2"	6
"WDR6_3"	35
"WDR6_4"	39
"WDR60_0"	24
"WDR60_1"	89
"WDR60_2"	112
"WDR61_0"	44
"WDR61_1"	135
"WDR62_0"	666
"WDR62_1"	30
"WDR63_0"	311
"WDR63_1"	194
"WDR65_0"	43
