"DesignID"	"Readcount"
"RFC3_1"	29
"RFC3_2"	111
"RFC4_0"	65
"RFC4_1"	67
"RFC4_2"	77
"RFC4_3"	22
"RFC4_4"	29
"RFC5_0"	71
"RFC5_1"	38
"RFC5_2"	93
"RFESD_0"	104
"RFESD_1"	405
"RFESD_2"	641
"RFESD_3"	140
"RFFL_0"	43
"RFFL_1"	157
"RFFL_2"	34
"RFFL_3"	236
"RFK_0"	20
"RFK_1"	6
"RFK_2"	41
"RFNG_0"	67
"RFNG_1"	133
"RFNG_2"	216
"RFNG_3"	13
"RFPL1_0"	79
"RFPL1_1"	164
"RFPL1_2"	25
"RFPL1_3"	185
"RFPL2_0"	3
"RFPL2_1"	406
"RFPL2_2"	21
"RFPL2_3"	73
"RFPL2_4"	62
"RFPL3_0"	292
"RFPL3_1"	22
"RFPL3_2"	76
"RFPL4A_0"	17
"RFPL4A_1"	181
"RFPL4B_0"	83
"RFPL4B_1"	313
"RFT1_0"	319
"RFT1_1"	33
"RFT1_2"	32
"RFT1_3"	0
"RFT1_4"	49
"RFTN1_0"	197
"RFTN1_1"	165
"RFTN1_2"	151
"RFTN1_3"	274
"RFTN1_4"	156
"RFTN2_0"	271
"RFTN2_1"	341
"RFTN2_2"	15
"RFTN2_3"	33
"RFTN2_4"	211
"RFTN2_5"	411
"RFWD2_0"	408
"RFWD2_1"	201
"RFWD2_2"	121
"RFWD2_3"	92
"RFWD3_0"	247
"RFWD3_1"	175
"RFWD3_2"	107
"RFX1_0"	14
"RFX1_1"	24
"RFX1_2"	491
"RFX1_3"	46
"RFX2_0"	103
"RFX2_1"	263
"RFX2_2"	503
"RFX3_0"	218
"RFX3_1"	395
"RFX3_2"	140
"RFX3_3"	239
"RFX4_0"	235
"RFX4_1"	41
"RFX4_2"	237
"RFX4_3"	3
"RFX4_4"	123
"RFX4_5"	96
"RFX4_6"	1104
"RFX4_7"	133
"RFX5_0"	14
"RFX5_1"	221
"RFX5_2"	19
"RFX5_3"	76
"RFX6_0"	81
"RFX6_1"	138
"RFX6_2"	106
"RFX8_0"	132
"RFX8_1"	90
"RFX8_2"	110
"RFXANK_0"	134
"RFXANK_1"	326
"RFXANK_2"	203
"RFXANK_3"	264
"RFXAP_0"	39
"RFXAP_1"	63
"RFXAP_2"	121
"RFXAP_3"	16
"RG9MTD1_0"	486
"RG9MTD1_1"	48
"RG9MTD2_0"	245
"RG9MTD2_1"	79
"RG9MTD2_2"	35
"RG9MTD3_0"	90
"RG9MTD3_1"	134
"RG9MTD3_2"	17
"RG9MTD3_3"	138
"RGAG1_0"	75
"RGAG1_1"	83
"RGAG1_2"	203
"RGAG4_0"	145
"RGAG4_1"	107
"RGCC_0"	163
"RGCC_1"	150
"RGCC_2"	114
"RGCC_3"	128
"RGL1_0"	272
"RGL1_1"	98
"RGL1_2"	202
"RGL1_3"	156
"RGL1_4"	100
"RGL2_0"	68
"RGL2_1"	116
"RGL2_2"	409
"RGL2_3"	36
"RGL3_0"	384
"RGL3_1"	260
"RGL3_2"	35
"RGL3_3"	38
"RGL4_0"	352
"RGL4_1"	430
"RGL4_2"	113
"RGL4_3"	50
"RGMA_0"	551
"RGMA_1"	130
"RGMA_2"	110
"RGMA_3"	301
"RGMA_4"	81
"RGMA_5"	178
"RGMB_0"	31
"RGMB_1"	178
"RGN_0"	158
"RGN_1"	215
"RGN_2"	90
"RGN_3"	122
"RGP1_0"	249
"RGP1_1"	62
"RGPD3_0"	84
"RGPD4_0"	198
"RGR_0"	101
"RGR_1"	160
"RGR_2"	786
"RGS1_0"	31
"RGS1_1"	205
"RGS10_0"	112
"RGS10_1"	95
"RGS10_2"	91
"RGS11_0"	491
"RGS11_1"	317
"RGS11_2"	19
"RGS11_3"	368
"RGS12_0"	250
"RGS12_1"	313
"RGS12_2"	143
"RGS12_3"	412
"RGS12_4"	352
"RGS12_5"	7
"RGS12_6"	113
"RGS12_7"	44
"RGS12_8"	899
"RGS13_0"	184
"RGS13_1"	32
"RGS13_2"	140
"RGS13_3"	81
"RGS13_4"	164
"RGS13_5"	217
"RGS14_0"	206
"RGS14_1"	66
"RGS16_0"	330
"RGS16_1"	15
"RGS17_0"	18
"RGS17_1"	260
"RGS17_2"	63
"RGS17_3"	222
"RGS18_0"	94
"RGS18_1"	282
"RGS18_2"	104
"RGS18_3"	76
"RGS18_4"	8
"RGS19_0"	74
"RGS19_1"	85
"RGS2_0"	48
"RGS2_1"	119
"RGS2_2"	43
"RGS2_3"	195
"RGS2_4"	96
"RGS20_0"	12
"RGS20_1"	190
"RGS20_2"	272
"RGS20_3"	48
"RGS20_4"	160
"RGS20_5"	11
"RGS21_0"	138
"RGS21_1"	43
"RGS22_0"	101
"RGS22_1"	72
"RGS22_2"	97
"RGS3_0"	292
"RGS3_1"	183
"RGS3_2"	83
"RGS3_3"	19
"RGS3_4"	198
"RGS3_5"	67
"RGS3_6"	293
"RGS3_7"	73
"RGS3_8"	256
"RGS3_9"	118
"RGS3_10"	167
"RGS3_11"	40
"RGS4_0"	209
"RGS4_1"	122
"RGS4_2"	767
"RGS4_3"	275
"RGS4_4"	73
"RGS4_5"	23
"RGS5_0"	115
"RGS5_1"	97
"RGS5_2"	298
"RGS5_3"	678
"RGS5_4"	27
"RGS5_5"	142
"RGS5_6"	15
"RGS5_7"	13
"RGS5_8"	336
"RGS6_0"	608
"RGS6_1"	766
"RGS6_2"	1230
"RGS7_0"	151
"RGS7_1"	95
"RGS7_2"	225
"RGS7_3"	104
"RGS7_4"	109
"RGS7BP_0"	62
"RGS7BP_1"	5
"RGS7BP_2"	230
"RGS8_0"	205
"RGS8_1"	103
"RGS8_2"	335
"RGS8_3"	95
"RGS8_4"	129
"RGS8_5"	126
"RGS9_0"	199
"RGS9_1"	149
"RGS9BP_0"	151
"RGS9BP_1"	7
"RGSL1_0"	910
"RGSL1_1"	49
"RGSL1_2"	62
"RGSL1_3"	84
"RGSL1_4"	194
"RHAG_0"	189
"RHAG_1"	321
"RHAG_2"	186
"RHBDD1_0"	93
"RHBDD1_1"	74
"RHBDD1_2"	220
"RHBDD1_3"	205
"RHBDD2_0"	402
"RHBDD2_1"	326
"RHBDD2_2"	166
"RHBDD2_3"	832
"RHBDD2_4"	124
"RHBDD3_0"	102
"RHBDD3_1"	48
"RHBDD3_2"	15
"RHBDD3_3"	140
"RHBDF1_0"	107
"RHBDF1_1"	123
"RHBDF1_2"	25
"RHBDF1_3"	103
"RHBDF2_0"	358
"RHBDF2_1"	75
"RHBDF2_2"	128
"RHBDF2_3"	292
"RHBDL1_0"	80
"RHBDL1_1"	139
"RHBDL1_2"	96
"RHBDL2_0"	82
"RHBDL2_1"	12
"RHBDL2_2"	119
"RHBDL2_3"	117
"RHBDL2_4"	92
"RHBDL3_0"	68
"RHBDL3_1"	40
"RHBDL3_2"	164
"RHBDL3_3"	10
"RHCE_0"	1103
"RHCE_1"	696
"RHCE_2"	146
"RHCE_3"	925
"RHCG_0"	116
"RHCG_1"	373
"RHCG_2"	295
"RHD_0"	698
"RHD_1"	314
"RHEB_0"	71
"RHEB_1"	84
"RHEBL1_0"	242
"RHEBL1_1"	184
"RHEBL1_2"	21
"RHO_0"	173
"RHO_1"	205
"RHO_2"	58
"RHO_3"	229
"RHO_4"	43
"RHO_5"	211
"RHOA_0"	243
"RHOA_1"	118
"RHOA_2"	9
"RHOA_3"	84
"RHOA_4"	74
"RHOB_0"	4
"RHOB_1"	276
"RHOB_2"	56
"RHOBTB1_0"	366
"RHOBTB1_1"	188
"RHOBTB1_2"	171
"RHOBTB2_0"	482
"RHOBTB2_1"	671
"RHOBTB3_0"	138
"RHOBTB3_1"	41
"RHOBTB3_2"	113
"RHOBTB3_3"	333
"RHOC_0"	511
"RHOC_1"	147
"RHOC_2"	204
"RHOC_3"	33
"RHOD_0"	71
"RHOD_1"	128
"RHOD_2"	121
"RHOF_0"	79
"RHOF_1"	121
"RHOF_2"	146
"RHOF_3"	22
"RHOG_0"	176
"RHOG_1"	94
"RHOH_0"	474
"RHOH_1"	77
"RHOH_2"	112
"RHOJ_0"	59
"RHOJ_1"	353
"RHOQ_0"	87
"RHOQ_1"	276
"RHOQ_2"	158
"RHOT1_0"	703
"RHOT2_0"	83
"RHOT2_1"	211
"RHOT2_2"	134
"RHOT2_3"	61
"RHOU_0"	197
"RHOU_1"	68
"RHOU_2"	49
"RHOU_3"	293
"RHOU_4"	117
"RHOV_0"	187
"RHOV_1"	235
"RHOV_2"	191
"RHOV_3"	216
"RHOXF1_0"	38
"RHOXF1_1"	69
"RHOXF1_2"	96
"RHOXF2_0"	7
"RHOXF2_1"	0
"RHOXF2B_0"	1
"RHOXF2B_1"	0
"RHPN1_0"	70
"RHPN1_1"	116
"RHPN1_2"	49
"RHPN2_0"	116
"RHPN2_1"	63
"RHPN2_2"	348
"RHPN2_3"	88
"RIBC1_0"	407
"RIBC1_1"	137
"RIBC1_2"	499
"RIBC1_3"	427
"RIC3_0"	966
"RIC3_1"	676
"RIC3_2"	6
"RIC3_3"	13
"RIC3_4"	333
"RIC3_5"	184
"RIC8A_0"	209
"RIC8A_1"	60
"RIC8A_2"	137
"RIC8B_0"	9
"RIC8B_1"	237
"RIC8B_2"	284
"RICTOR_0"	219
"RICTOR_1"	31
"RICTOR_2"	327
"RIF1_0"	196
"RIF1_1"	32
"RIF1_2"	96
"RIF1_3"	128
"RIIAD1_0"	40
"RIIAD1_1"	413
"RIIAD1_2"	257
"RIIAD1_3"	203
"RILP_0"	118
"RILP_1"	13
"RILP_2"	54
"RILP_3"	54
"RILPL1_0"	45
"RILPL1_1"	69
"RILPL2_0"	151
"RILPL2_1"	129
"RILPL2_2"	24
"RILPL2_3"	23
"RIMBP2_0"	9
"RIMBP2_1"	122
"RIMBP2_2"	134
"RIMBP3_0"	68
"RIMBP3B_0"	78
"RIMBP3C_0"	120
"RIMKLA_0"	80
"RIMKLA_1"	275
"RIMKLA_2"	278
"RIMKLA_3"	41
"RIMKLA_4"	117
"RIMKLB_0"	80
"RIMKLB_1"	70
"RIMS1_0"	106
"RIMS1_1"	63
"RIMS1_2"	219
"RIMS1_3"	275
"RIMS1_4"	116
"RIMS1_5"	187
"RIMS1_6"	84
"RIMS1_7"	22
"RIMS1_8"	52
"RIMS1_9"	164
"RIMS1_10"	407
"RIMS1_11"	165
"RIMS1_12"	65
"RIMS2_0"	131
"RIMS2_1"	103
"RIMS2_2"	56
"RIMS2_3"	10
"RIMS2_4"	204
"RIMS2_5"	114
"RIMS2_6"	44
"RIMS3_0"	70
"RIMS3_1"	91
"RIMS3_2"	68
"RIMS3_3"	98
"RIMS3_4"	125
"RIMS4_0"	597
"RIMS4_1"	170
"RIMS4_2"	268
"RIMS4_3"	247
"RIN1_0"	167
"RIN1_1"	101
"RIN1_2"	65
"RIN1_3"	199
"RIN2_0"	113
"RIN2_1"	32
"RIN2_2"	109
"RIN2_3"	310
"RIN3_0"	75
"RIN3_1"	18
"RIN3_2"	61
"RIN3_3"	339
"RING1_0"	147
"RING1_1"	161
"RING1_2"	20
"RING1_3"	256
"RINL_0"	133
"RINL_1"	145
"RINL_2"	53
"RINL_3"	40
"RINT1_0"	100
"RINT1_1"	14
"RINT1_2"	150
"RIOK1_0"	19
"RIOK1_1"	48
"RIOK1_2"	103
"RIOK2_0"	362
"RIOK2_1"	212
"RIOK2_2"	297
"RIOK2_3"	30
"RIOK3_0"	180
"RIOK3_1"	31
"RIOK3_2"	130
"RIPK1_0"	47
"RIPK1_1"	244
"RIPK1_2"	58
"RIPK2_0"	131
"RIPK2_1"	142
"RIPK3_0"	98
"RIPK3_1"	85
"RIPK3_2"	141
"RIPK3_3"	56
"RIPK4_0"	70
"RIPK4_1"	42
"RIPK4_2"	305
"RIPPLY1_0"	124
"RIPPLY1_1"	209
"RIPPLY1_2"	710
"RIPPLY1_3"	479
"RIPPLY1_4"	50
"RIPPLY1_5"	384
"RIPPLY2_0"	119
"RIPPLY2_1"	108
"RIPPLY2_2"	20
"RIPPLY2_3"	111
"RIT1_0"	496
"RIT1_1"	277
"RIT1_2"	44
"RIT1_3"	23
"RIT1_4"	75
"RIT1_5"	139
"RIT1_6"	187
"RIT1_7"	610
"RIT2_0"	186
"RIT2_1"	169
"RIT2_2"	210
"RIT2_3"	115
"RLBP1_0"	43
"RLBP1_1"	235
"RLBP1_2"	300
"RLF_0"	163
"RLF_1"	84
"RLF_2"	229
"RLF_3"	119
"RLIM_0"	83
"RLIM_1"	31
"RLIM_2"	12
"RLN1_0"	143
"RLN1_1"	136
"RLN1_2"	136
"RLN2_0"	177
"RLN2_1"	23
"RLN3_0"	125
"RLN3_1"	93
"RLN3_2"	13
"RLN3_3"	25
"RLTPR_0"	359
"RLTPR_1"	44
"RLTPR_2"	87
"RMI1_0"	2
"RMI1_1"	40
"RMI2_0"	99
"RMI2_1"	194
"RMI2_2"	39
"RMI2_3"	61
"RMND1_0"	79
"RMND1_1"	20
"RMND1_2"	112
"RMND1_3"	60
"RMND5B_0"	153
"RMND5B_1"	471
"RMND5B_2"	29
"RMND5B_3"	320
"RNASE1_0"	382
"RNASE1_1"	166
"RNASE10_0"	43
"RNASE10_1"	49
"RNASE11_0"	156
"RNASE11_1"	88
"RNASE12_0"	154
"RNASE12_1"	105
"RNASE13_0"	120
"RNASE13_1"	134
"RNASE2_0"	57
"RNASE2_1"	150
"RNASE3_0"	193
"RNASE3_1"	174
"RNASE4_0"	90
"RNASE4_1"	101
"RNASE6_0"	47
"RNASE7_0"	37
"RNASE7_1"	79
"RNASE8_0"	146
"RNASE9_0"	470
"RNASE9_1"	341
"RNASEH1_0"	37
"RNASEH1_1"	39
"RNASEH1_2"	116
"RNASEH1_3"	53
"RNASEH1_4"	133
"RNASEH2A_0"	72
"RNASEH2A_1"	107
"RNASEH2A_2"	102
"RNASEH2B_0"	104
"RNASEH2B_1"	67
"RNASEH2B_2"	568
"RNASEH2C_0"	158
"RNASEH2C_1"	6
"RNASEH2C_2"	308
"RNASEH2C_3"	24
"RNASEK_0"	41
"RNASEK_1"	48
"RNASEK_2"	94
"RNASEK_3"	185
"RNASEL_0"	332
"RNASEL_1"	54
"RNASEL_2"	191
"RNASEL_3"	115
"RNASET2_0"	209
"RNASET2_1"	82
"RND1_0"	104
"RND1_1"	51
"RND2_0"	146
"RND2_1"	55
"RND3_0"	51
"RND3_1"	304
"RNF10_0"	73
"RNF10_1"	166
"RNF10_2"	148
"RNF103_0"	214
"RNF103_1"	59
"RNF103_2"	54
"RNF103_3"	73
"RNF103_4"	185
"RNF11_0"	370
"RNF11_1"	38
"RNF11_2"	81
"RNF111_0"	118
"RNF111_1"	652
"RNF111_2"	218
"RNF111_3"	265
"RNF112_0"	58
"RNF112_1"	144
"RNF112_2"	135
"RNF113A_0"	0
"RNF113B_0"	709
"RNF113B_1"	179
"RNF114_0"	103
"RNF114_1"	131
"RNF114_2"	204
"RNF115_0"	289
"RNF115_1"	89
"RNF115_2"	162
"RNF115_3"	217
"RNF115_4"	330
"RNF115_5"	66
"RNF121_0"	65
"RNF121_1"	42
"RNF121_2"	117
"RNF122_0"	64
"RNF122_1"	193
"RNF122_2"	186
"RNF123_0"	27
"RNF123_1"	92
"RNF123_2"	49
"RNF123_3"	45
"RNF125_0"	161
"RNF125_1"	14
"RNF125_2"	107
"RNF125_3"	266
"RNF126_0"	147
"RNF126_1"	351
"RNF128_0"	107
"RNF128_1"	131
"RNF128_2"	132
"RNF128_3"	48
"RNF13_0"	124
"RNF13_1"	79
"RNF13_2"	34
"RNF13_3"	193
"RNF130_0"	115
"RNF130_1"	134
"RNF130_2"	65
"RNF130_3"	252
"RNF133_0"	252
"RNF133_1"	31
"RNF135_0"	354
"RNF135_1"	536
"RNF135_2"	244
"RNF135_3"	103
"RNF135_4"	160
"RNF138_0"	16
"RNF138_1"	186
"RNF138_2"	54
"RNF138_3"	53
"RNF138_4"	142
"RNF138_5"	41
"RNF138_6"	104
"RNF139_0"	266
"RNF139_1"	189
"RNF139_2"	126
"RNF14_0"	161
"RNF14_1"	192
"RNF14_2"	36
"RNF14_3"	22
"RNF14_4"	357
"RNF141_0"	216
"RNF141_1"	94
"RNF141_2"	191
"RNF144A_0"	44
"RNF144A_1"	148
"RNF144A_2"	310
"RNF144A_3"	10
"RNF144A_4"	270
"RNF144B_0"	85
"RNF144B_1"	47
"RNF144B_2"	238
"RNF144B_3"	653
"RNF145_0"	1469
"RNF145_1"	236
"RNF145_2"	414
"RNF146_0"	379
"RNF146_1"	202
"RNF148_0"	35
"RNF148_1"	245
"RNF149_0"	36
"RNF149_1"	13
"RNF149_2"	115
"RNF149_3"	8
"RNF149_4"	7
"RNF150_0"	236
"RNF150_1"	71
"RNF150_2"	144
"RNF150_3"	29
"RNF150_4"	100
"RNF151_0"	46
"RNF151_1"	111
"RNF152_0"	154
"RNF152_1"	137
"RNF157_0"	193
"RNF157_1"	179
"RNF157_2"	43
"RNF165_0"	82
"RNF165_1"	39
"RNF165_2"	106
"RNF165_3"	129
"RNF165_4"	65
"RNF165_5"	119
"RNF165_6"	117
"RNF166_0"	923
"RNF166_1"	75
"RNF166_2"	141
"RNF166_3"	123
"RNF166_4"	149
"RNF166_5"	84
"RNF166_6"	180
"RNF166_7"	35
"RNF167_0"	64
"RNF167_1"	36
"RNF167_2"	52
"RNF167_3"	101
"RNF168_0"	54
"RNF168_1"	58
"RNF169_0"	120
"RNF169_1"	83
"RNF169_2"	90
"RNF169_3"	120
"RNF17_0"	84
"RNF17_1"	84
"RNF170_0"	45
"RNF170_1"	140
"RNF170_2"	63
"RNF170_3"	327
"RNF170_4"	152
"RNF170_5"	158
"RNF170_6"	113
"RNF175_0"	119
"RNF175_1"	103
"RNF175_2"	180
"RNF180_0"	298
"RNF180_1"	111
"RNF180_2"	166
"RNF181_0"	87
"RNF181_1"	59
"RNF181_2"	42
"RNF181_3"	159
"RNF181_4"	97
"RNF182_0"	19
"RNF182_1"	152
"RNF183_0"	187
"RNF183_1"	74
"RNF185_0"	126
"RNF185_1"	43
"RNF185_2"	156
"RNF185_3"	547
"RNF185_4"	219
"RNF186_0"	172
"RNF186_1"	144
"RNF186_2"	78
"RNF19A_0"	99
"RNF19A_1"	18
"RNF19A_2"	104
"RNF19A_3"	244
"RNF19B_0"	96
"RNF19B_1"	178
"RNF19B_2"	104
"RNF19B_3"	192
"RNF2_0"	134
"RNF2_1"	120
"RNF20_0"	76
"RNF20_1"	32
"RNF20_2"	63
"RNF207_0"	475
"RNF207_1"	51
"RNF207_2"	197
"RNF207_3"	78
"RNF208_0"	64
"RNF208_1"	32
"RNF212_0"	24
"RNF212_1"	59
"RNF212_2"	92
"RNF212_3"	178
"RNF212_4"	139
"RNF212_5"	20
"RNF212_6"	145
"RNF213_0"	83
"RNF213_1"	73
"RNF213_2"	122
"RNF213_3"	705
"RNF214_0"	45
"RNF214_1"	121
"RNF214_2"	78
"RNF214_3"	82
"RNF215_0"	338
"RNF215_1"	281
"RNF215_2"	90
"RNF215_3"	449
"RNF216_0"	367
"RNF217_0"	78
"RNF217_1"	96
"RNF217_2"	143
"RNF217_3"	137
"RNF219_0"	288
"RNF219_1"	244
"RNF219_2"	185
"RNF220_0"	143
"RNF220_1"	46
"RNF220_2"	232
"RNF220_3"	41
"RNF222_0"	158
"RNF222_1"	26
"RNF223_0"	62
"RNF223_1"	118
"RNF223_2"	88
"RNF224_0"	118
"RNF224_1"	146
"RNF24_0"	137
"RNF24_1"	77
"RNF25_0"	31
"RNF25_1"	109
"RNF25_2"	150
"RNF25_3"	101
"RNF26_0"	106
"RNF26_1"	40
"RNF31_0"	140
"RNF31_1"	4
"RNF31_2"	164
"RNF31_3"	92
"RNF32_0"	23
"RNF32_1"	45
"RNF32_2"	231
"RNF34_0"	337
"RNF34_1"	109
"RNF34_2"	186
"RNF34_3"	109
"RNF38_0"	317
"RNF38_1"	117
"RNF38_2"	543
"RNF38_3"	361
"RNF38_4"	82
"RNF38_5"	58
"RNF39_0"	148
"RNF39_1"	78
"RNF39_2"	140
"RNF4_0"	192
"RNF4_1"	49
"RNF4_2"	78
"RNF40_0"	73
"RNF40_1"	97
"RNF40_2"	575
"RNF40_3"	426
"RNF41_0"	123
"RNF41_1"	322
"RNF41_2"	166
"RNF41_3"	67
"RNF41_4"	101
"RNF43_0"	109
"RNF43_1"	283
"RNF43_2"	81
"RNF43_3"	129
"RNF44_0"	90
"RNF44_1"	160
"RNF44_2"	62
"RNF44_3"	38
"RNF5_0"	296
"RNF5_1"	111
"RNF6_0"	426
"RNF6_1"	72
"RNF6_2"	143
"RNF6_3"	251
"RNF7_0"	767
"RNF7_1"	621
"RNF7_2"	415
"RNF7_3"	224
"RNF7_4"	216
"RNF8_0"	271
"RNF8_1"	153
"RNF8_2"	623
"RNFT1_0"	75
"RNFT1_1"	168
"RNFT1_2"	84
"RNFT2_0"	192
"RNFT2_1"	242
"RNFT2_2"	818
"RNGTT_0"	42
"RNGTT_1"	64
"RNGTT_2"	43
"RNGTT_3"	124
"RNH1_0"	141
"RNH1_1"	392
"RNH1_2"	121
"RNLS_0"	42
"RNLS_1"	375
"RNLS_2"	115
"RNLS_3"	59
"RNMT_0"	99
"RNMT_1"	194
"RNMTL1_0"	42
"RNMTL1_1"	283
"RNMTL1_2"	249
"RNMTL1_3"	170
"RNPC3_0"	87
"RNPC3_1"	52
"RNPC3_2"	36
"RNPC3_3"	114
"RNPEP_0"	32
"RNPEP_1"	99
"RNPEP_2"	102
"RNPEP_3"	62
"RNPEP_4"	458
"RNPS1_0"	4
"RNPS1_1"	40
"RNPS1_2"	61
"ROBO1_0"	91
"ROBO1_1"	340
"ROBO1_2"	131
"ROBO1_3"	600
"ROBO2_0"	175
"ROBO2_1"	240
"ROBO2_2"	385
"ROBO3_0"	20
"ROBO3_1"	109
"ROBO3_2"	80
"ROBO4_0"	64
"ROBO4_1"	197
"ROBO4_2"	2
"ROBO4_3"	129
"ROCK1_0"	326
"ROCK1_1"	103
"ROCK1_2"	42
"ROCK2_0"	235
"ROCK2_1"	178
"ROGDI_0"	30
"ROGDI_1"	13
"ROGDI_2"	70
"ROM1_0"	110
"ROM1_1"	100
"ROM1_2"	43
"ROM1_3"	166
"ROMO1_0"	8
"ROMO1_1"	18
"ROMO1_2"	22
"ROMO1_3"	119
"ROPN1B_0"	52
"ROPN1L_0"	117
"ROPN1L_1"	104
"ROPN1L_2"	21
"ROPN1L_3"	89
"ROPN1L_4"	248
"ROR1_0"	328
"ROR1_1"	214
"ROR2_0"	31
"ROR2_1"	56
"ROR2_2"	84
"ROR2_3"	38
"RORA_0"	270
"RORA_1"	417
"RORA_2"	279
"RORA_3"	240
"RORA_4"	59
"RORB_0"	65
"RORB_1"	50
"RORC_0"	136
"RORC_1"	127
"RORC_2"	70
"RORC_3"	98
"RORC_4"	141
"RORC_5"	16
"ROS1_0"	43
"ROS1_1"	16
"ROS1_2"	42
"ROS1_3"	91
"RP1_0"	219
"RP1_1"	292
"RP1_2"	291
"RP1_3"	231
"RP1-286D6.2_0"	120
"RP1-286D6.2_1"	168
"RP11-110H1.2_0"	28
"RP11-110H1.2_1"	14
"RP11-122A3.2_0"	24
"RP11-122A3.2_1"	33
"RP11-122A3.2_2"	309
"RP11-122A3.2_3"	69
"RP11-1280I22.1_0"	47
"RP11-1280I22.1_1"	86
"RP11-1280I22.1_2"	82
"RP11-152O14.5_0"	162
"RP11-152O14.5_1"	261
"RP11-152O14.5_2"	148
"RP11-152O14.5_3"	664
"RP11-173D9.3_0"	272
"RP11-173D9.3_1"	230
"RP11-173D9.3_2"	181
"RP11-173D9.3_3"	71
"RP11-173D9.3_4"	78
"RP11-173D9.3_5"	256
"RP11-173D9.3_6"	251
"RP11-173D9.3_7"	338
"RP11-178D12.1_0"	103
"RP11-178D12.1_1"	18
"RP11-178D12.1_2"	93
"RP11-17A1.2_0"	377
"RP11-17A1.2_1"	338
"RP11-24B21.1_0"	29
"RP11-24B21.1_1"	124
"RP11-24B21.1_2"	103
"RP11-24B21.1_3"	79
"RP11-24B21.1_4"	245
"RP11-268F1.2_0"	19
"RP11-268F1.2_1"	192
"RP11-268F1.2_2"	320
"RP11-268F1.2_3"	84
"RP11-305M3.3_0"	56
"RP11-305M3.3_1"	122
"RP11-35N6.1_0"	131
"RP11-35N6.1_1"	1
"RP11-35N6.1_2"	110
"RP11-382A20.3_0"	62
"RP11-382A20.3_1"	86
"RP11-392O18.1_0"	19
"RP11-392O18.1_1"	25
"RP11-392O18.1_2"	59
"RP11-428C6.1_0"	132
"RP11-428C6.1_1"	233
"RP11-428C6.1_2"	132
"RP11-428C6.1_3"	222
"RP11-428C6.1_4"	162
"RP11-428C6.1_5"	513
"RP11-466G12.4_0"	12
"RP11-466G12.4_1"	82
"RP11-528L24.3_0"	125
"RP11-528L24.3_1"	90
"RP11-528L24.3_2"	124
"RP11-528L24.3_3"	15
"RP11-543D5.3_0"	62
"RP11-543D5.3_1"	115
"RP11-543D5.3_2"	35
"RP11-543D5.3_3"	85
"RP11-543D5.3_4"	196
"RP11-54H19.8_0"	137
"RP11-566K11.2_0"	107
"RP11-566K11.2_1"	4
"RP11-566K11.2_2"	161
"RP11-566K11.2_3"	36
"RP11-694I15.6_0"	300
"RP11-694I15.6_1"	213
"RP11-694I15.6_2"	54
"RP11-6F2.7_0"	124
"RP11-6F2.7_1"	82
"RP11-6F2.7_2"	223
"RP11-6F2.7_3"	90
"RP11-728F11.6_0"	34
"RP11-728F11.6_1"	146
"RP11-744I24.1_0"	188
"RP11-744I24.1_1"	197
"RP11-744I24.1_2"	129
"RP11-744I24.1_3"	181
"RP11-865B13.1_0"	104
"RP11-865B13.1_1"	234
"RP11-87C12.2_0"	261
"RP11-87C12.2_1"	24
"RP11-884K10.5_0"	39
"RP11-884K10.5_1"	1
"RP1L1_0"	142
"RP1L1_1"	293
"RP1L1_2"	125
"RP1L1_3"	222
"RP2_0"	55
"RP2_1"	58
"RP2_2"	473
"RP3-324N14.2_0"	198
"RP3-324N14.2_1"	188
"RP3-324N14.2_2"	96
"RP3-402G11.5_0"	312
"RP3-402G11.5_1"	89
"RP3-402G11.5_2"	199
"RP3-402G11.5_3"	302
"RP3-412A9.11_0"	194
"RP3-412A9.11_1"	53
"RP3-412A9.11_2"	183
"RP3-486B10.1_0"	400
"RP3-486B10.1_1"	161
"RP4-697K14.7_0"	218
"RP4-697K14.7_1"	47
"RP4-697K14.7_2"	52
"RP4-697K14.7_3"	171
"RP4-697K14.7_4"	46
"RP4-697K14.7_5"	126
"RP4-697K14.7_6"	310
"RP4-725G10.1_0"	44
"RP4-725G10.1_1"	93
"RP4-788L13.1_0"	402
"RP4-788L13.1_1"	77
"RP4-788L13.1_2"	334
"RP4-788L13.1_3"	257
"RP4-788L13.1_4"	211
"RP4-788L13.1_5"	1
"RP4-805N21.1_0"	27
"RP4-805N21.1_1"	224
"RP4-805N21.1_2"	176
"RP4-805N21.1_3"	138
"RP4-805N21.1_4"	242
"RP4-811H24.6_0"	438
"RP4-811H24.6_1"	62
"RP4-811H24.6_2"	128
"RP4-811H24.6_3"	171
"RP4-811H24.6_4"	70
"RP4-811H24.6_5"	424
"RP5-1187M17.10_0"	36
"RP5-1187M17.10_1"	183
"RP5-1187M17.10_2"	50
"RP5-862P8.2_0"	90
"RP5-862P8.2_1"	20
"RP9_0"	89
"RP9_1"	81
"RPA1_0"	16
"RPA1_1"	102
"RPA1_2"	4
"RPA2_0"	232
"RPA2_1"	178
"RPA2_2"	39
"RPA2_3"	73
"RPA3_0"	1
"RPA3_1"	82
"RPA3_2"	19
"RPA3_3"	43
"RPA4_0"	61
"RPAIN_0"	75
"RPAIN_1"	124
"RPAIN_2"	208
"RPAP1_0"	387
"RPAP1_1"	96
